fips,state,county,date,ML
1055,Alabama,Etowah,2020-04-07,1.37
1055,Alabama,Etowah,2020-04-08,1.34
1055,Alabama,Etowah,2020-04-09,1.21
1055,Alabama,Etowah,2020-04-10,1.1
1055,Alabama,Etowah,2020-04-11,1.0
1055,Alabama,Etowah,2020-04-12,0.9
1055,Alabama,Etowah,2020-04-13,0.9
1055,Alabama,Etowah,2020-04-14,0.67
1057,Alabama,Fayette,2020-03-30,2.0
1057,Alabama,Fayette,2020-03-31,2.0
1057,Alabama,Fayette,2020-04-01,2.0
1057,Alabama,Fayette,2020-04-02,2.0
1057,Alabama,Fayette,2020-04-03,2.0
1057,Alabama,Fayette,2020-04-04,2.0
1057,Alabama,Fayette,2020-04-05,2.0
1057,Alabama,Fayette,2020-04-06,0.0
1057,Alabama,Fayette,2020-04-07,0.0
1057,Alabama,Fayette,2020-04-08,0.0
1057,Alabama,Fayette,2020-04-09,0.0
1057,Alabama,Fayette,2020-04-10,0.0
1057,Alabama,Fayette,2020-04-11,1.0
1057,Alabama,Fayette,2020-04-12,1.0
1057,Alabama,Fayette,2020-04-13,0.0
1057,Alabama,Fayette,2020-04-14,0.0
1059,Alabama,Franklin,2020-03-23,2.0
1059,Alabama,Franklin,2020-03-24,1.8800000000000001
1059,Alabama,Franklin,2020-03-25,1.8
1059,Alabama,Franklin,2020-03-26,1.49
1059,Alabama,Franklin,2020-03-27,1.49
1059,Alabama,Franklin,2020-03-28,1.49
1059,Alabama,Franklin,2020-03-29,1.49
1059,Alabama,Franklin,2020-03-30,0.0
1059,Alabama,Franklin,2020-03-31,0.0
1059,Alabama,Franklin,2020-04-01,0.0
1059,Alabama,Franklin,2020-04-02,0.0
1059,Alabama,Franklin,2020-04-03,1.0
1059,Alabama,Franklin,2020-04-04,1.0
1059,Alabama,Franklin,2020-04-05,1.0
1059,Alabama,Franklin,2020-04-06,0.0
1059,Alabama,Franklin,2020-04-07,0.0
1059,Alabama,Franklin,2020-04-08,0.0
1059,Alabama,Franklin,2020-04-09,0.0
1059,Alabama,Franklin,2020-04-10,0.0
1059,Alabama,Franklin,2020-04-11,0.0
1059,Alabama,Franklin,2020-04-12,0.0
1059,Alabama,Franklin,2020-04-13,1.0
1059,Alabama,Franklin,2020-04-14,1.0
1061,Alabama,Geneva,2020-04-08,2.0
1061,Alabama,Geneva,2020-04-12,2.0
1061,Alabama,Geneva,2020-04-13,2.0
1061,Alabama,Geneva,2020-04-14,2.0
1063,Alabama,Greene,2020-03-27,2.0
1063,Alabama,Greene,2020-03-28,1.8800000000000001
1063,Alabama,Greene,2020-03-29,1.8
1063,Alabama,Greene,2020-03-30,1.49
1063,Alabama,Greene,2020-03-31,1.49
1063,Alabama,Greene,2020-04-01,1.49
1063,Alabama,Greene,2020-04-02,1.49
1063,Alabama,Greene,2020-04-03,0.0
1063,Alabama,Greene,2020-04-04,0.0
1063,Alabama,Greene,2020-04-05,0.0
1063,Alabama,Greene,2020-04-06,1.0
1063,Alabama,Greene,2020-04-07,1.0
1063,Alabama,Greene,2020-04-08,1.0
1063,Alabama,Greene,2020-04-09,1.0
1063,Alabama,Greene,2020-04-10,1.0
1063,Alabama,Greene,2020-04-11,1.0
1063,Alabama,Greene,2020-04-12,1.0
1063,Alabama,Greene,2020-04-13,1.0
1063,Alabama,Greene,2020-04-14,1.0
1065,Alabama,Hale,2020-03-30,2.0
1065,Alabama,Hale,2020-03-31,2.0
1065,Alabama,Hale,2020-04-01,2.0
1065,Alabama,Hale,2020-04-02,2.0
1065,Alabama,Hale,2020-04-03,2.0
1065,Alabama,Hale,2020-04-04,1.8800000000000001
1065,Alabama,Hale,2020-04-05,1.8
1065,Alabama,Hale,2020-04-06,1.0
1065,Alabama,Hale,2020-04-07,1.0
1065,Alabama,Hale,2020-04-08,1.0
1065,Alabama,Hale,2020-04-09,1.0
1065,Alabama,Hale,2020-04-10,1.0
1065,Alabama,Hale,2020-04-11,1.53
1065,Alabama,Hale,2020-04-12,1.47
1065,Alabama,Hale,2020-04-13,1.42
1065,Alabama,Hale,2020-04-14,1.3800000000000001
1067,Alabama,Henry,2020-04-03,2.0
1067,Alabama,Henry,2020-04-04,1.8800000000000001
1067,Alabama,Henry,2020-04-05,1.8
1067,Alabama,Henry,2020-04-06,1.74
1067,Alabama,Henry,2020-04-07,1.69
1067,Alabama,Henry,2020-04-08,1.6400000000000001
1067,Alabama,Henry,2020-04-09,1.61
1067,Alabama,Henry,2020-04-10,1.0
1067,Alabama,Henry,2020-04-11,1.0
1067,Alabama,Henry,2020-04-12,1.0
1067,Alabama,Henry,2020-04-13,1.0
1067,Alabama,Henry,2020-04-14,1.0
1069,Alabama,Houston,2020-03-23,2.0
1069,Alabama,Houston,2020-03-24,1.8800000000000001
1069,Alabama,Houston,2020-03-25,1.8
1069,Alabama,Houston,2020-03-26,1.74
1069,Alabama,Houston,2020-03-27,1.69
1069,Alabama,Houston,2020-03-28,1.6400000000000001
1069,Alabama,Houston,2020-03-29,1.61
1069,Alabama,Houston,2020-03-30,1.0
1069,Alabama,Houston,2020-03-31,1.0
1069,Alabama,Houston,2020-04-01,1.0
1069,Alabama,Houston,2020-04-02,1.0
1069,Alabama,Houston,2020-04-03,1.53
1069,Alabama,Houston,2020-04-04,1.8900000000000001
1069,Alabama,Houston,2020-04-05,1.73
1069,Alabama,Houston,2020-04-06,1.62
1069,Alabama,Houston,2020-04-07,1.53
1069,Alabama,Houston,2020-04-08,1.47
1069,Alabama,Houston,2020-04-09,1.42
1069,Alabama,Houston,2020-04-10,1.2
1069,Alabama,Houston,2020-04-11,1.19
1069,Alabama,Houston,2020-04-12,1.18
1069,Alabama,Houston,2020-04-13,1.17
1069,Alabama,Houston,2020-04-14,1.32
1071,Alabama,Jackson,2020-03-20,2.0
1071,Alabama,Jackson,2020-03-21,2.0
1071,Alabama,Jackson,2020-03-22,2.0
1071,Alabama,Jackson,2020-03-23,2.0
1071,Alabama,Jackson,2020-03-24,2.0
1071,Alabama,Jackson,2020-03-25,1.8800000000000001
1071,Alabama,Jackson,2020-03-26,1.8
1071,Alabama,Jackson,2020-03-27,1.0
1071,Alabama,Jackson,2020-03-28,1.0
1071,Alabama,Jackson,2020-03-29,1.0
1071,Alabama,Jackson,2020-03-30,1.0
1071,Alabama,Jackson,2020-03-31,1.0
1071,Alabama,Jackson,2020-04-01,1.0
1071,Alabama,Jackson,2020-04-02,1.0
1071,Alabama,Jackson,2020-04-03,1.0
1071,Alabama,Jackson,2020-04-04,1.53
1071,Alabama,Jackson,2020-04-05,1.47
1071,Alabama,Jackson,2020-04-06,1.42
1071,Alabama,Jackson,2020-04-07,1.3800000000000001
1071,Alabama,Jackson,2020-04-08,1.0
1071,Alabama,Jackson,2020-04-09,1.0
1071,Alabama,Jackson,2020-04-10,1.0
1071,Alabama,Jackson,2020-04-11,0.62
1071,Alabama,Jackson,2020-04-12,0.58
1071,Alabama,Jackson,2020-04-13,1.0
1071,Alabama,Jackson,2020-04-14,1.0
1073,Alabama,Jefferson,2020-03-13,2.0
1073,Alabama,Jefferson,2020-03-14,1.6400000000000001
1073,Alabama,Jefferson,2020-03-15,1.5
1073,Alabama,Jefferson,2020-03-16,1.42
1073,Alabama,Jefferson,2020-03-17,1.46
1073,Alabama,Jefferson,2020-03-18,1.49
1073,Alabama,Jefferson,2020-03-19,1.57
1073,Alabama,Jefferson,2020-03-20,1.45
1073,Alabama,Jefferson,2020-03-21,1.48
1073,Alabama,Jefferson,2020-03-22,1.56
1073,Alabama,Jefferson,2020-03-23,1.72
1073,Alabama,Jefferson,2020-03-24,1.6600000000000001
1073,Alabama,Jefferson,2020-03-25,1.68
1073,Alabama,Jefferson,2020-03-26,1.62
1073,Alabama,Jefferson,2020-03-27,1.53
1073,Alabama,Jefferson,2020-03-28,1.42
1073,Alabama,Jefferson,2020-03-29,1.28
1073,Alabama,Jefferson,2020-03-30,1.1500000000000001
1073,Alabama,Jefferson,2020-03-31,1.1400000000000001
1073,Alabama,Jefferson,2020-04-01,1.02
1073,Alabama,Jefferson,2020-04-02,0.98
1073,Alabama,Jefferson,2020-04-03,0.98
1073,Alabama,Jefferson,2020-04-04,1.0
1073,Alabama,Jefferson,2020-04-05,1.05
1073,Alabama,Jefferson,2020-04-06,1.07
1073,Alabama,Jefferson,2020-04-07,1.04
1073,Alabama,Jefferson,2020-04-08,1.09
1073,Alabama,Jefferson,2020-04-09,1.06
1073,Alabama,Jefferson,2020-04-10,1.02
1073,Alabama,Jefferson,2020-04-11,0.96
1073,Alabama,Jefferson,2020-04-12,0.87
1073,Alabama,Jefferson,2020-04-13,0.79
1073,Alabama,Jefferson,2020-04-14,0.68
1075,Alabama,Lamar,2020-03-20,2.0
1075,Alabama,Lamar,2020-03-21,2.0
1075,Alabama,Lamar,2020-03-22,2.0
1075,Alabama,Lamar,2020-03-23,2.0
1075,Alabama,Lamar,2020-03-24,2.0
1075,Alabama,Lamar,2020-03-25,2.0
1075,Alabama,Lamar,2020-03-26,2.0
1075,Alabama,Lamar,2020-03-27,0.0
1075,Alabama,Lamar,2020-03-28,0.0
1075,Alabama,Lamar,2020-03-29,0.0
1075,Alabama,Lamar,2020-03-30,0.0
1075,Alabama,Lamar,2020-03-31,0.0
1075,Alabama,Lamar,2020-04-01,0.0
1075,Alabama,Lamar,2020-04-02,0.0
1075,Alabama,Lamar,2020-04-03,0.0
1075,Alabama,Lamar,2020-04-04,1.0
1075,Alabama,Lamar,2020-04-05,1.0
1075,Alabama,Lamar,2020-04-06,1.0
1075,Alabama,Lamar,2020-04-07,1.0
1075,Alabama,Lamar,2020-04-08,1.0
1075,Alabama,Lamar,2020-04-09,1.0
1075,Alabama,Lamar,2020-04-10,0.38
1075,Alabama,Lamar,2020-04-11,0.27
1075,Alabama,Lamar,2020-04-12,0.11
1075,Alabama,Lamar,2020-04-13,0.0
1075,Alabama,Lamar,2020-04-14,0.0
1077,Alabama,Lauderdale,2020-03-20,2.0
1077,Alabama,Lauderdale,2020-03-21,1.8800000000000001
1077,Alabama,Lauderdale,2020-03-22,1.8
1077,Alabama,Lauderdale,2020-03-23,1.74
1077,Alabama,Lauderdale,2020-03-24,1.69
1077,Alabama,Lauderdale,2020-03-25,1.8900000000000001
1077,Alabama,Lauderdale,2020-03-26,1.78
1077,Alabama,Lauderdale,2020-03-27,1.42
1077,Alabama,Lauderdale,2020-03-28,1.0
1077,Alabama,Lauderdale,2020-03-29,1.0
1077,Alabama,Lauderdale,2020-03-30,0.58
1077,Alabama,Lauderdale,2020-03-31,0.53
1077,Alabama,Lauderdale,2020-04-01,0.0
1077,Alabama,Lauderdale,2020-04-02,0.0
1077,Alabama,Lauderdale,2020-04-03,0.0
1077,Alabama,Lauderdale,2020-04-04,0.0
1077,Alabama,Lauderdale,2020-04-05,0.0
1077,Alabama,Lauderdale,2020-04-06,1.0
1077,Alabama,Lauderdale,2020-04-07,1.0
1077,Alabama,Lauderdale,2020-04-08,1.0
1077,Alabama,Lauderdale,2020-04-09,1.0
1077,Alabama,Lauderdale,2020-04-10,1.0
1077,Alabama,Lauderdale,2020-04-11,1.0
1077,Alabama,Lauderdale,2020-04-12,0.38
1077,Alabama,Lauderdale,2020-04-13,0.27
1077,Alabama,Lauderdale,2020-04-14,0.11
1079,Alabama,Lawrence,2020-03-25,2.0
1079,Alabama,Lawrence,2020-03-26,1.8800000000000001
1079,Alabama,Lawrence,2020-03-27,1.52
1079,Alabama,Lawrence,2020-03-28,1.52
1079,Alabama,Lawrence,2020-03-29,1.52
1079,Alabama,Lawrence,2020-03-30,1.52
1079,Alabama,Lawrence,2020-03-31,1.52
1079,Alabama,Lawrence,2020-04-01,0.0
1079,Alabama,Lawrence,2020-04-02,0.0
1079,Alabama,Lawrence,2020-04-03,0.0
1079,Alabama,Lawrence,2020-04-04,1.0
1079,Alabama,Lawrence,2020-04-05,1.0
1079,Alabama,Lawrence,2020-04-06,1.0
1079,Alabama,Lawrence,2020-04-07,1.0
1079,Alabama,Lawrence,2020-04-08,0.11
1079,Alabama,Lawrence,2020-04-09,0.11
1079,Alabama,Lawrence,2020-04-10,0.11
1079,Alabama,Lawrence,2020-04-11,0.0
1079,Alabama,Lawrence,2020-04-12,0.0
1079,Alabama,Lawrence,2020-04-13,0.0
1079,Alabama,Lawrence,2020-04-14,0.0
1081,Alabama,Lee,2020-03-15,2.0
1081,Alabama,Lee,2020-03-16,2.35
1081,Alabama,Lee,2020-03-17,2.05
1081,Alabama,Lee,2020-03-18,1.8900000000000001
1081,Alabama,Lee,2020-03-19,1.78
1081,Alabama,Lee,2020-03-20,1.7
1081,Alabama,Lee,2020-03-21,1.8
1081,Alabama,Lee,2020-03-22,1.78
1081,Alabama,Lee,2020-03-23,1.6500000000000001
1081,Alabama,Lee,2020-03-24,1.8900000000000001
1081,Alabama,Lee,2020-03-25,1.73
1081,Alabama,Lee,2020-03-26,1.62
1081,Alabama,Lee,2020-03-27,1.53
1081,Alabama,Lee,2020-03-28,1.29
1081,Alabama,Lee,2020-03-29,1.18
1081,Alabama,Lee,2020-03-30,1.09
1081,Alabama,Lee,2020-03-31,1.0
1081,Alabama,Lee,2020-04-01,1.0
1081,Alabama,Lee,2020-04-02,1.0
1081,Alabama,Lee,2020-04-03,1.0
1081,Alabama,Lee,2020-04-04,1.09
1081,Alabama,Lee,2020-04-05,1.4000000000000001
1081,Alabama,Lee,2020-04-06,1.7
1081,Alabama,Lee,2020-04-07,1.76
1081,Alabama,Lee,2020-04-08,1.68
1081,Alabama,Lee,2020-04-09,1.55
1081,Alabama,Lee,2020-04-10,1.41
1081,Alabama,Lee,2020-04-11,1.27
1081,Alabama,Lee,2020-04-12,1.03
1081,Alabama,Lee,2020-04-13,0.9
1081,Alabama,Lee,2020-04-14,0.79
1083,Alabama,Limestone,2020-03-13,2.0
1083,Alabama,Limestone,2020-03-14,2.0
1083,Alabama,Limestone,2020-03-15,2.0
1083,Alabama,Limestone,2020-03-16,2.0
1083,Alabama,Limestone,2020-03-17,2.0
1083,Alabama,Limestone,2020-03-18,2.0
1083,Alabama,Limestone,2020-03-19,2.0
1083,Alabama,Limestone,2020-03-20,0.0
1083,Alabama,Limestone,2020-03-21,0.0
1083,Alabama,Limestone,2020-03-22,0.0
1083,Alabama,Limestone,2020-03-23,1.0
1083,Alabama,Limestone,2020-03-24,2.62
1083,Alabama,Limestone,2020-03-25,2.62
1083,Alabama,Limestone,2020-03-26,2.0100000000000002
1083,Alabama,Limestone,2020-03-27,1.73
1083,Alabama,Limestone,2020-03-28,1.3
1083,Alabama,Limestone,2020-03-29,1.26
1083,Alabama,Limestone,2020-03-30,1.24
1083,Alabama,Limestone,2020-03-31,1.0
1083,Alabama,Limestone,2020-04-01,0.76
1083,Alabama,Limestone,2020-04-02,0.74
1083,Alabama,Limestone,2020-04-03,0.72
1083,Alabama,Limestone,2020-04-04,1.0
1083,Alabama,Limestone,2020-04-05,0.7000000000000001
1083,Alabama,Limestone,2020-04-06,0.68
1083,Alabama,Limestone,2020-04-07,0.65
1083,Alabama,Limestone,2020-04-08,0.62
1083,Alabama,Limestone,2020-04-09,0.58
1083,Alabama,Limestone,2020-04-10,0.53
1083,Alabama,Limestone,2020-04-11,0.47000000000000003
1083,Alabama,Limestone,2020-04-12,1.0
1083,Alabama,Limestone,2020-04-13,0.38
1083,Alabama,Limestone,2020-04-14,0.27
1085,Alabama,Lowndes,2020-03-26,2.0
1085,Alabama,Lowndes,2020-03-27,2.0
1085,Alabama,Lowndes,2020-03-28,2.0
1085,Alabama,Lowndes,2020-03-29,2.0
1085,Alabama,Lowndes,2020-03-30,2.0
1085,Alabama,Lowndes,2020-03-31,2.0
1085,Alabama,Lowndes,2020-04-01,2.0
1085,Alabama,Lowndes,2020-04-02,0.0
1085,Alabama,Lowndes,2020-04-03,1.0
1085,Alabama,Lowndes,2020-04-04,1.0
1085,Alabama,Lowndes,2020-04-05,1.0
1085,Alabama,Lowndes,2020-04-06,1.8900000000000001
1085,Alabama,Lowndes,2020-04-07,1.62
1085,Alabama,Lowndes,2020-04-08,1.47
1085,Alabama,Lowndes,2020-04-09,1.0
1085,Alabama,Lowndes,2020-04-10,1.0
1085,Alabama,Lowndes,2020-04-11,1.0
1085,Alabama,Lowndes,2020-04-12,1.0
1085,Alabama,Lowndes,2020-04-13,1.0
1085,Alabama,Lowndes,2020-04-14,1.0
1087,Alabama,Macon,2020-03-29,2.0
1087,Alabama,Macon,2020-03-30,2.0
1087,Alabama,Macon,2020-03-31,2.0
1087,Alabama,Macon,2020-04-01,1.8800000000000001
1087,Alabama,Macon,2020-04-02,1.8
1087,Alabama,Macon,2020-04-03,1.74
1087,Alabama,Macon,2020-04-04,1.69
1087,Alabama,Macon,2020-04-05,0.11
1087,Alabama,Macon,2020-04-06,0.11
1087,Alabama,Macon,2020-04-07,0.11
1087,Alabama,Macon,2020-04-08,0.11
1087,Alabama,Macon,2020-04-09,0.11
1087,Alabama,Macon,2020-04-10,1.0
1087,Alabama,Macon,2020-04-11,1.0
1087,Alabama,Macon,2020-04-12,1.53
1087,Alabama,Macon,2020-04-13,1.42
1087,Alabama,Macon,2020-04-14,1.35
1089,Alabama,Madison,2020-03-17,2.0
1089,Alabama,Madison,2020-03-18,1.8
1089,Alabama,Madison,2020-03-19,1.96
1089,Alabama,Madison,2020-03-20,1.78
1089,Alabama,Madison,2020-03-21,1.6600000000000001
1089,Alabama,Madison,2020-03-22,1.73
1089,Alabama,Madison,2020-03-23,1.76
1089,Alabama,Madison,2020-03-24,1.82
1089,Alabama,Madison,2020-03-25,1.8
1089,Alabama,Madison,2020-03-26,1.77
1089,Alabama,Madison,2020-03-27,1.73
1089,Alabama,Madison,2020-03-28,1.62
1089,Alabama,Madison,2020-03-29,1.47
1089,Alabama,Madison,2020-03-30,1.36
1089,Alabama,Madison,2020-03-31,1.11
1089,Alabama,Madison,2020-04-01,1.0
1089,Alabama,Madison,2020-04-02,0.8300000000000001
1089,Alabama,Madison,2020-04-03,0.76
1089,Alabama,Madison,2020-04-04,0.74
1089,Alabama,Madison,2020-04-05,0.72
1089,Alabama,Madison,2020-04-06,0.78
1089,Alabama,Madison,2020-04-07,1.0
1089,Alabama,Madison,2020-04-08,1.07
1089,Alabama,Madison,2020-04-09,1.07
1089,Alabama,Madison,2020-04-10,1.0
1089,Alabama,Madison,2020-04-11,0.85
1089,Alabama,Madison,2020-04-12,0.77
1089,Alabama,Madison,2020-04-13,0.58
1089,Alabama,Madison,2020-04-14,0.43
1091,Alabama,Marengo,2020-03-26,2.0
1091,Alabama,Marengo,2020-03-27,1.8800000000000001
1091,Alabama,Marengo,2020-03-28,1.8
1091,Alabama,Marengo,2020-03-29,1.74
1091,Alabama,Marengo,2020-03-30,1.46
1091,Alabama,Marengo,2020-03-31,1.46
1091,Alabama,Marengo,2020-04-01,1.44
1091,Alabama,Marengo,2020-04-02,0.27
1091,Alabama,Marengo,2020-04-03,0.27
1091,Alabama,Marengo,2020-04-04,1.0
1091,Alabama,Marengo,2020-04-05,1.0
1091,Alabama,Marengo,2020-04-06,1.0
1091,Alabama,Marengo,2020-04-07,1.0
1091,Alabama,Marengo,2020-04-08,1.0
1091,Alabama,Marengo,2020-04-09,1.0
1091,Alabama,Marengo,2020-04-10,1.42
1091,Alabama,Marengo,2020-04-11,1.0
1091,Alabama,Marengo,2020-04-12,1.0
1091,Alabama,Marengo,2020-04-13,1.3800000000000001
1091,Alabama,Marengo,2020-04-14,1.0
1093,Alabama,Marion,2020-03-21,2.0
1093,Alabama,Marion,2020-03-22,2.0
1093,Alabama,Marion,2020-03-23,2.0
1093,Alabama,Marion,2020-03-24,1.8800000000000001
1093,Alabama,Marion,2020-03-25,1.8
1093,Alabama,Marion,2020-03-26,2.05
1093,Alabama,Marion,2020-03-27,1.6400000000000001
1093,Alabama,Marion,2020-03-28,1.0
1093,Alabama,Marion,2020-03-29,1.0
1093,Alabama,Marion,2020-03-30,0.47000000000000003
1093,Alabama,Marion,2020-03-31,0.38
1093,Alabama,Marion,2020-04-01,0.38
1093,Alabama,Marion,2020-04-02,0.38
1093,Alabama,Marion,2020-04-03,1.0
1093,Alabama,Marion,2020-04-04,1.0
1093,Alabama,Marion,2020-04-05,1.0
1093,Alabama,Marion,2020-04-06,1.3800000000000001
1093,Alabama,Marion,2020-04-07,1.62
1093,Alabama,Marion,2020-04-08,1.78
1093,Alabama,Marion,2020-04-09,1.6500000000000001
1093,Alabama,Marion,2020-04-10,1.73
1093,Alabama,Marion,2020-04-11,1.62
1093,Alabama,Marion,2020-04-12,1.53
1093,Alabama,Marion,2020-04-13,1.36
1093,Alabama,Marion,2020-04-14,1.11
1095,Alabama,Marshall,2020-03-25,2.0
1095,Alabama,Marshall,2020-03-26,1.8800000000000001
1095,Alabama,Marshall,2020-03-27,1.8
1095,Alabama,Marshall,2020-03-28,1.74
1095,Alabama,Marshall,2020-03-29,1.69
1095,Alabama,Marshall,2020-03-30,1.6400000000000001
1095,Alabama,Marshall,2020-03-31,1.61
1095,Alabama,Marshall,2020-04-01,1.53
1095,Alabama,Marshall,2020-04-02,1.8900000000000001
1095,Alabama,Marshall,2020-04-03,2.05
1095,Alabama,Marshall,2020-04-04,2.07
1095,Alabama,Marshall,2020-04-05,2.0300000000000002
1095,Alabama,Marshall,2020-04-06,1.96
1095,Alabama,Marshall,2020-04-07,1.8900000000000001
1095,Alabama,Marshall,2020-04-08,1.73
1095,Alabama,Marshall,2020-04-09,1.7
1095,Alabama,Marshall,2020-04-10,1.52
1095,Alabama,Marshall,2020-04-11,1.34
1095,Alabama,Marshall,2020-04-12,1.19
1095,Alabama,Marshall,2020-04-13,1.06
1095,Alabama,Marshall,2020-04-14,0.88
1097,Alabama,Mobile,2020-03-19,2.0
1097,Alabama,Mobile,2020-03-20,2.0
1097,Alabama,Mobile,2020-03-21,2.0
1097,Alabama,Mobile,2020-03-22,1.8800000000000001
1097,Alabama,Mobile,2020-03-23,2.17
1097,Alabama,Mobile,2020-03-24,2.2800000000000002
1097,Alabama,Mobile,2020-03-25,2.5
1097,Alabama,Mobile,2020-03-26,2.39
1097,Alabama,Mobile,2020-03-27,2.15
1097,Alabama,Mobile,2020-03-28,1.86
1097,Alabama,Mobile,2020-03-29,1.71
1097,Alabama,Mobile,2020-03-30,1.51
1097,Alabama,Mobile,2020-03-31,1.53
1097,Alabama,Mobile,2020-04-01,1.47
1097,Alabama,Mobile,2020-04-02,1.55
1097,Alabama,Mobile,2020-04-03,1.54
1097,Alabama,Mobile,2020-04-04,1.67
1097,Alabama,Mobile,2020-04-05,1.78
1097,Alabama,Mobile,2020-04-06,1.9100000000000001
1097,Alabama,Mobile,2020-04-07,1.8900000000000001
1097,Alabama,Mobile,2020-04-08,1.87
1097,Alabama,Mobile,2020-04-09,1.72
1097,Alabama,Mobile,2020-04-10,1.55
1097,Alabama,Mobile,2020-04-11,1.35
1097,Alabama,Mobile,2020-04-12,1.18
1097,Alabama,Mobile,2020-04-13,1.0
1097,Alabama,Mobile,2020-04-14,0.84
1099,Alabama,Monroe,2020-03-28,2.0
1099,Alabama,Monroe,2020-03-29,2.0
1099,Alabama,Monroe,2020-03-30,2.0
1099,Alabama,Monroe,2020-03-31,2.0
1099,Alabama,Monroe,2020-04-01,1.8800000000000001
1099,Alabama,Monroe,2020-04-02,1.8
1099,Alabama,Monroe,2020-04-03,1.74
1099,Alabama,Monroe,2020-04-04,1.0
1099,Alabama,Monroe,2020-04-05,0.11
1099,Alabama,Monroe,2020-04-06,0.11
1099,Alabama,Monroe,2020-04-07,0.11
1099,Alabama,Monroe,2020-04-08,0.0
1099,Alabama,Monroe,2020-04-09,0.0
1099,Alabama,Monroe,2020-04-10,0.0
1099,Alabama,Monroe,2020-04-11,0.0
1099,Alabama,Monroe,2020-04-12,0.0
1099,Alabama,Monroe,2020-04-13,0.0
1099,Alabama,Monroe,2020-04-14,0.0
1101,Alabama,Montgomery,2020-03-13,2.0
1101,Alabama,Montgomery,2020-03-14,2.0
1101,Alabama,Montgomery,2020-03-15,2.0
1101,Alabama,Montgomery,2020-03-16,2.0
1101,Alabama,Montgomery,2020-03-17,2.0
1101,Alabama,Montgomery,2020-03-18,2.0
1101,Alabama,Montgomery,2020-03-19,2.0
1101,Alabama,Montgomery,2020-03-20,0.0
1101,Alabama,Montgomery,2020-03-21,0.0
1101,Alabama,Montgomery,2020-03-22,1.0
1101,Alabama,Montgomery,2020-03-23,2.62
1101,Alabama,Montgomery,2020-03-24,2.62
1101,Alabama,Montgomery,2020-03-25,2.0100000000000002
1101,Alabama,Montgomery,2020-03-26,1.73
1101,Alabama,Montgomery,2020-03-27,1.57
1101,Alabama,Montgomery,2020-03-28,1.47
1101,Alabama,Montgomery,2020-03-29,1.42
1101,Alabama,Montgomery,2020-03-30,1.3800000000000001
1101,Alabama,Montgomery,2020-03-31,1.51
1101,Alabama,Montgomery,2020-04-01,1.59
1101,Alabama,Montgomery,2020-04-02,1.6400000000000001
1101,Alabama,Montgomery,2020-04-03,1.44
1101,Alabama,Montgomery,2020-04-04,1.4000000000000001
1101,Alabama,Montgomery,2020-04-05,1.28
1101,Alabama,Montgomery,2020-04-06,1.09
1101,Alabama,Montgomery,2020-04-07,0.8200000000000001
1101,Alabama,Montgomery,2020-04-08,0.91
1101,Alabama,Montgomery,2020-04-09,0.91
1101,Alabama,Montgomery,2020-04-10,1.28
1101,Alabama,Montgomery,2020-04-11,1.42
1101,Alabama,Montgomery,2020-04-12,1.6600000000000001
1101,Alabama,Montgomery,2020-04-13,1.74
1101,Alabama,Montgomery,2020-04-14,1.72
1103,Alabama,Morgan,2020-03-24,2.0
1103,Alabama,Morgan,2020-03-25,1.46
1103,Alabama,Morgan,2020-03-26,1.4000000000000001
1103,Alabama,Morgan,2020-03-27,1.35
1103,Alabama,Morgan,2020-03-28,1.32
1103,Alabama,Morgan,2020-03-29,1.18
1103,Alabama,Morgan,2020-03-30,1.18
1103,Alabama,Morgan,2020-03-31,0.35000000000000003
1103,Alabama,Morgan,2020-04-01,0.5
1103,Alabama,Morgan,2020-04-02,0.43
1103,Alabama,Morgan,2020-04-03,0.33
1103,Alabama,Morgan,2020-04-04,0.62
1103,Alabama,Morgan,2020-04-05,1.0
1103,Alabama,Morgan,2020-04-06,1.0
1103,Alabama,Morgan,2020-04-07,1.3800000000000001
1103,Alabama,Morgan,2020-04-08,1.35
1103,Alabama,Morgan,2020-04-09,1.32
1103,Alabama,Morgan,2020-04-10,1.0
1103,Alabama,Morgan,2020-04-11,0.68
1103,Alabama,Morgan,2020-04-12,0.65
1103,Alabama,Morgan,2020-04-13,0.62
1103,Alabama,Morgan,2020-04-14,0.58
1105,Alabama,Perry,2020-04-04,2.0
1105,Alabama,Perry,2020-04-05,2.0
1105,Alabama,Perry,2020-04-06,2.0
1105,Alabama,Perry,2020-04-09,2.0
1105,Alabama,Perry,2020-04-10,1.8800000000000001
1105,Alabama,Perry,2020-04-11,1.8
1105,Alabama,Perry,2020-04-12,1.74
1105,Alabama,Perry,2020-04-13,1.0
1105,Alabama,Perry,2020-04-14,1.0
1107,Alabama,Pickens,2020-03-25,2.0
1107,Alabama,Pickens,2020-03-26,2.0
1107,Alabama,Pickens,2020-03-27,2.0
1107,Alabama,Pickens,2020-03-28,2.0
1107,Alabama,Pickens,2020-03-29,2.0
1107,Alabama,Pickens,2020-03-30,1.8800000000000001
1107,Alabama,Pickens,2020-03-31,1.8
1107,Alabama,Pickens,2020-04-01,2.15
1107,Alabama,Pickens,2020-04-02,1.73
1107,Alabama,Pickens,2020-04-03,1.53
1107,Alabama,Pickens,2020-04-04,1.0
1107,Alabama,Pickens,2020-04-05,1.0
1107,Alabama,Pickens,2020-04-06,1.0
